[2026-09-15 17:40:31] === watchdog_campaign_bai6 start: Nrun=1 Npop=20 Max_it=100 Num_work=8 ===
[2026-09-15 17:40:34] ----- Bat dau run01 (1/1) -----
[2026-09-16 12:27:17] run01 : poll - elapsed=630s log_stale=135s
[2026-09-16 12:27:47] run01 : poll - elapsed=660s log_stale=165s
[2026-09-16 12:28:17] run01 : poll - elapsed=690s log_stale=195s
[2026-09-16 12:28:47] run01 : poll - elapsed=720s log_stale=11s
[2026-09-16 12:29:17] run01 : poll - elapsed=750s log_stale=41s
[2026-09-16 12:29:47] run01 : poll - elapsed=781s log_stale=71s
[2026-09-16 12:30:17] run01 : poll - elapsed=811s log_stale=101s
[2026-09-16 12:30:47] run01 : poll - elapsed=841s log_stale=131s
[2026-09-16 12:31:17] run01 : poll - elapsed=871s log_stale=161s
[2026-09-16 12:31:47] run01 : poll - elapsed=901s log_stale=191s
[2026-09-16 12:32:17] run01 : poll - elapsed=931s log_stale=10s
[2026-09-16 12:32:47] run01 : poll - elapsed=961s log_stale=40s
[2026-09-16 12:33:17] run01 : poll - elapsed=991s log_stale=70s
[2026-09-16 12:33:47] run01 : poll - elapsed=1021s log_stale=100s
[2026-09-16 12:34:17] run01 : poll - elapsed=1051s log_stale=130s
[2026-09-16 12:34:47] run01 : poll - elapsed=1081s log_stale=160s
[2026-09-16 12:35:17] run01 : poll - elapsed=1111s log_stale=190s
[2026-09-16 12:35:47] run01 : poll - elapsed=1141s log_stale=12s
[2026-09-16 12:36:17] run01 : poll - elapsed=1171s log_stale=42s
[2026-09-16 12:36:47] run01 : poll - elapsed=1201s log_stale=72s
[2026-09-16 12:37:17] run01 : poll - elapsed=1231s log_stale=102s
[2026-09-16 12:37:47] run01 : poll - elapsed=1261s log_stale=132s
[2026-09-16 12:38:17] run01 : poll - elapsed=1291s log_stale=162s
[2026-09-16 12:38:47] run01 : poll - elapsed=1321s log_stale=192s
[2026-09-16 12:39:17] run01 : poll - elapsed=1351s log_stale=1s
[2026-09-16 12:39:47] run01 : poll - elapsed=1381s log_stale=31s
[2026-09-16 12:40:17] run01 : poll - elapsed=1411s log_stale=61s
[2026-09-16 12:40:47] run01 : poll - elapsed=1441s log_stale=91s
[2026-09-16 12:41:17] run01 : poll - elapsed=1471s log_stale=121s
[2026-09-16 12:41:47] run01 : poll - elapsed=1501s log_stale=151s
[2026-09-16 12:42:17] run01 : poll - elapsed=1531s log_stale=181s
[2026-09-16 12:42:47] run01 : poll - elapsed=1561s log_stale=6s
[2026-09-16 12:43:17] run01 : poll - elapsed=1591s log_stale=36s
[2026-09-16 12:43:47] run01 : poll - elapsed=1621s log_stale=66s
[2026-09-16 12:44:17] run01 : poll - elapsed=1651s log_stale=96s
[2026-09-16 12:44:47] run01 : poll - elapsed=1681s log_stale=126s
[2026-09-16 12:45:17] run01 : poll - elapsed=1711s log_stale=156s
[2026-09-16 12:45:47] run01 : poll - elapsed=1741s log_stale=186s
[2026-09-16 12:46:17] run01 : poll - elapsed=1771s log_stale=4s
[2026-09-16 12:46:47] run01 : poll - elapsed=1801s log_stale=34s
[2026-09-16 12:47:17] run01 : poll - elapsed=1831s log_stale=64s
[2026-09-16 12:47:47] run01 : poll - elapsed=1861s log_stale=94s
[2026-09-16 12:48:17] run01 : poll - elapsed=1891s log_stale=124s
[2026-09-16 12:48:47] run01 : poll - elapsed=1921s log_stale=154s
[2026-09-16 12:49:17] run01 : poll - elapsed=1951s log_stale=184s
[2026-09-16 12:49:47] run01 : poll - elapsed=1981s log_stale=10s
[2026-09-16 12:50:17] run01 : poll - elapsed=2011s log_stale=40s
[2026-09-16 12:50:47] run01 : poll - elapsed=2041s log_stale=70s
[2026-09-16 12:51:17] run01 : poll - elapsed=2071s log_stale=100s
[2026-09-16 12:51:47] run01 : poll - elapsed=2101s log_stale=130s
[2026-09-16 12:52:17] run01 : poll - elapsed=2131s log_stale=160s
[2026-09-16 12:52:48] run01 : poll - elapsed=2161s log_stale=190s
[2026-09-16 12:53:18] run01 : poll - elapsed=2191s log_stale=3s
[2026-09-16 12:53:48] run01 : poll - elapsed=2221s log_stale=33s
[2026-09-16 12:54:18] run01 : poll - elapsed=2251s log_stale=63s
[2026-09-16 12:54:48] run01 : poll - elapsed=2281s log_stale=93s
[2026-09-16 12:55:18] run01 : poll - elapsed=2311s log_stale=123s
[2026-09-16 12:55:48] run01 : poll - elapsed=2341s log_stale=153s
[2026-09-16 12:56:18] run01 : poll - elapsed=2371s log_stale=183s
[2026-09-16 12:56:48] run01 : poll - elapsed=2401s log_stale=4s
[2026-09-16 12:57:18] run01 : poll - elapsed=2432s log_stale=34s
[2026-09-16 12:57:48] run01 : poll - elapsed=2462s log_stale=64s
[2026-09-16 12:58:18] run01 : poll - elapsed=2492s log_stale=94s
[2026-09-16 12:58:48] run01 : poll - elapsed=2522s log_stale=124s
[2026-09-16 12:59:18] run01 : poll - elapsed=2552s log_stale=154s
[2026-09-16 12:59:48] run01 : poll - elapsed=2582s log_stale=184s
[2026-09-16 13:00:18] run01 : poll - elapsed=2612s log_stale=214s
[2026-09-16 13:00:48] run01 : poll - elapsed=2642s log_stale=21s
[2026-09-16 13:01:18] run01 : poll - elapsed=2672s log_stale=51s
[2026-09-16 13:01:48] run01 : poll - elapsed=2702s log_stale=81s
[2026-09-16 13:02:18] run01 : poll - elapsed=2732s log_stale=111s
[2026-09-16 13:02:48] run01 : poll - elapsed=2762s log_stale=141s
[2026-09-16 13:03:18] run01 : poll - elapsed=2792s log_stale=171s
[2026-09-16 13:03:48] run01 : poll - elapsed=2822s log_stale=201s
[2026-09-16 13:04:18] run01 : poll - elapsed=2852s log_stale=26s
[2026-09-16 13:04:48] run01 : poll - elapsed=2882s log_stale=56s
[2026-09-16 13:05:18] run01 : poll - elapsed=2912s log_stale=86s
[2026-09-16 13:05:48] run01 : poll - elapsed=2942s log_stale=116s
[2026-09-16 13:06:18] run01 : poll - elapsed=2972s log_stale=146s
[2026-09-16 13:06:48] run01 : poll - elapsed=3002s log_stale=176s
[2026-09-16 13:07:18] run01 : poll - elapsed=3032s log_stale=206s
[2026-09-16 13:07:48] run01 : poll - elapsed=3062s log_stale=24s
[2026-09-16 13:08:18] run01 : poll - elapsed=3092s log_stale=54s
[2026-09-16 13:08:48] run01 : poll - elapsed=3122s log_stale=84s
[2026-09-16 13:09:18] run01 : poll - elapsed=3152s log_stale=114s
[2026-09-16 13:09:48] run01 : poll - elapsed=3182s log_stale=144s
[2026-09-16 13:10:18] run01 : poll - elapsed=3212s log_stale=174s
[2026-09-16 13:10:48] run01 : poll - elapsed=3242s log_stale=204s
[2026-09-16 13:11:18] run01 : poll - elapsed=3272s log_stale=14s
[2026-09-16 13:11:48] run01 : poll - elapsed=3302s log_stale=44s
[2026-09-16 13:12:18] run01 : poll - elapsed=3332s log_stale=74s
[2026-09-16 13:12:48] run01 : poll - elapsed=3362s log_stale=104s
[2026-09-16 13:13:18] run01 : poll - elapsed=3392s log_stale=134s
[2026-09-16 13:13:48] run01 : poll - elapsed=3422s log_stale=164s
[2026-09-16 13:14:18] run01 : poll - elapsed=3452s log_stale=194s
[2026-09-16 13:14:48] run01 : poll - elapsed=3482s log_stale=15s
[2026-09-16 13:15:18] run01 : poll - elapsed=3512s log_stale=45s
[2026-09-16 13:15:48] run01 : poll - elapsed=3542s log_stale=75s
[2026-09-16 13:16:18] run01 : poll - elapsed=3572s log_stale=105s
[2026-09-16 13:16:48] run01 : poll - elapsed=3602s log_stale=135s
[2026-09-16 13:17:18] run01 : poll - elapsed=3632s log_stale=165s
[2026-09-16 13:17:48] run01 : poll - elapsed=3662s log_stale=195s
[2026-09-16 13:18:18] run01 : poll - elapsed=3692s log_stale=16s
[2026-09-16 13:18:48] run01 : poll - elapsed=3722s log_stale=46s
[2026-09-16 13:19:18] run01 : poll - elapsed=3752s log_stale=76s
[2026-09-16 13:19:48] run01 : poll - elapsed=3782s log_stale=106s
[2026-09-16 13:20:19] run01 : poll - elapsed=3812s log_stale=136s
[2026-09-16 13:20:49] run01 : poll - elapsed=3842s log_stale=166s
[2026-09-16 13:21:19] run01 : poll - elapsed=3872s log_stale=196s
[2026-09-16 13:21:49] run01 : poll - elapsed=3902s log_stale=19s
[2026-09-16 13:22:19] run01 : poll - elapsed=3932s log_stale=49s
[2026-09-16 13:22:49] run01 : poll - elapsed=3962s log_stale=79s
[2026-09-16 13:23:19] run01 : poll - elapsed=3992s log_stale=109s
[2026-09-16 13:23:49] run01 : poll - elapsed=4023s log_stale=139s
[2026-09-16 13:24:19] run01 : poll - elapsed=4053s log_stale=169s
[2026-09-16 13:24:49] run01 : poll - elapsed=4083s log_stale=199s
[2026-09-16 13:25:19] run01 : poll - elapsed=4113s log_stale=21s
[2026-09-16 13:25:49] run01 : poll - elapsed=4143s log_stale=51s
[2026-09-16 13:26:19] run01 : poll - elapsed=4173s log_stale=81s
[2026-09-16 13:26:49] run01 : poll - elapsed=4203s log_stale=111s
[2026-09-16 13:27:19] run01 : poll - elapsed=4233s log_stale=141s
[2026-09-16 13:27:49] run01 : poll - elapsed=4263s log_stale=171s
[2026-09-16 13:28:19] run01 : poll - elapsed=4293s log_stale=201s
[2026-09-16 13:28:49] run01 : poll - elapsed=4323s log_stale=11s
[2026-09-16 13:29:19] run01 : poll - elapsed=4353s log_stale=41s
[2026-09-16 13:29:49] run01 : poll - elapsed=4383s log_stale=71s
[2026-09-16 13:30:19] run01 : poll - elapsed=4413s log_stale=101s
[2026-09-16 13:30:49] run01 : poll - elapsed=4443s log_stale=131s
[2026-09-16 13:31:19] run01 : poll - elapsed=4473s log_stale=161s
[2026-09-16 13:31:49] run01 : poll - elapsed=4503s log_stale=191s
[2026-09-16 13:32:19] run01 : poll - elapsed=4533s log_stale=14s
[2026-09-16 13:32:49] run01 : poll - elapsed=4563s log_stale=44s
[2026-09-16 13:33:19] run01 : poll - elapsed=4593s log_stale=74s
[2026-09-16 13:33:49] run01 : poll - elapsed=4623s log_stale=104s
[2026-09-16 13:34:19] run01 : poll - elapsed=4653s log_stale=134s
[2026-09-16 13:34:49] run01 : poll - elapsed=4683s log_stale=164s
[2026-09-16 13:35:19] run01 : poll - elapsed=4713s log_stale=194s
[2026-09-16 13:35:49] run01 : poll - elapsed=4743s log_stale=15s
[2026-09-16 13:36:19] run01 : poll - elapsed=4773s log_stale=45s
[2026-09-16 13:36:49] run01 : poll - elapsed=4803s log_stale=75s
[2026-09-16 13:37:19] run01 : poll - elapsed=4833s log_stale=105s
[2026-09-16 13:37:49] run01 : poll - elapsed=4863s log_stale=135s
[2026-09-16 13:38:19] run01 : poll - elapsed=4893s log_stale=165s
[2026-09-16 13:38:49] run01 : poll - elapsed=4923s log_stale=195s
[2026-09-16 13:39:19] run01 : poll - elapsed=4953s log_stale=16s
[2026-09-16 13:39:49] run01 : poll - elapsed=4983s log_stale=46s
[2026-09-16 13:40:19] run01 : poll - elapsed=5013s log_stale=76s
[2026-09-16 13:40:49] run01 : poll - elapsed=5043s log_stale=106s
[2026-09-16 13:41:19] run01 : poll - elapsed=5073s log_stale=136s
[2026-09-16 13:41:49] run01 : poll - elapsed=5103s log_stale=166s
[2026-09-16 13:42:19] run01 : poll - elapsed=5133s log_stale=196s
[2026-09-16 13:42:49] run01 : poll - elapsed=5163s log_stale=19s
[2026-09-16 13:43:19] run01 : poll - elapsed=5193s log_stale=49s
[2026-09-16 13:43:50] run01 : poll - elapsed=5223s log_stale=79s
[2026-09-16 13:44:20] run01 : poll - elapsed=5253s log_stale=109s
[2026-09-16 13:44:50] run01 : poll - elapsed=5283s log_stale=139s
[2026-09-16 13:45:20] run01 : poll - elapsed=5313s log_stale=169s
[2026-09-16 13:45:50] run01 : poll - elapsed=5343s log_stale=199s
[2026-09-16 13:46:20] run01 : poll - elapsed=5373s log_stale=22s
[2026-09-16 13:46:50] run01 : poll - elapsed=5403s log_stale=52s
[2026-09-16 13:47:20] run01 : poll - elapsed=5433s log_stale=82s
[2026-09-16 13:47:50] run01 : poll - elapsed=5464s log_stale=112s
[2026-09-16 13:48:20] run01 : poll - elapsed=5494s log_stale=142s
[2026-09-16 13:48:50] run01 : poll - elapsed=5524s log_stale=172s
[2026-09-16 13:49:20] run01 : poll - elapsed=5554s log_stale=202s
[2026-09-16 13:49:50] run01 : poll - elapsed=5584s log_stale=29s
[2026-09-16 13:50:20] run01 : poll - elapsed=5614s log_stale=59s
[2026-09-16 13:50:50] run01 : poll - elapsed=5644s log_stale=89s
[2026-09-16 13:51:20] run01 : poll - elapsed=5674s log_stale=119s
[2026-09-16 13:51:50] run01 : poll - elapsed=5704s log_stale=149s
[2026-09-16 13:52:20] run01 : poll - elapsed=5734s log_stale=179s
[2026-09-16 13:52:50] run01 : poll - elapsed=5764s log_stale=209s
[2026-09-16 13:53:20] run01 : poll - elapsed=5794s log_stale=26s
[2026-09-16 13:53:50] run01 : poll - elapsed=5824s log_stale=56s
[2026-09-16 13:54:20] run01 : poll - elapsed=5854s log_stale=86s
[2026-09-16 13:54:50] run01 : poll - elapsed=5884s log_stale=117s
[2026-09-16 13:55:20] run01 : poll - elapsed=5914s log_stale=147s
[2026-09-16 13:55:50] run01 : poll - elapsed=5944s log_stale=177s
[2026-09-16 13:56:20] run01 : poll - elapsed=5974s log_stale=207s
[2026-09-16 13:56:50] run01 : poll - elapsed=6004s log_stale=21s
[2026-09-16 13:57:20] run01 : poll - elapsed=6034s log_stale=51s
[2026-09-16 13:57:50] run01 : poll - elapsed=6064s log_stale=81s
[2026-09-16 13:58:20] run01 : poll - elapsed=6094s log_stale=111s
[2026-09-16 13:58:50] run01 : poll - elapsed=6124s log_stale=141s
[2026-09-16 13:59:20] run01 : poll - elapsed=6154s log_stale=171s
[2026-09-16 13:59:50] run01 : poll - elapsed=6184s log_stale=201s
[2026-09-16 14:00:20] run01 : poll - elapsed=6214s log_stale=24s
[2026-09-16 14:00:50] run01 : poll - elapsed=6244s log_stale=54s
[2026-09-16 14:01:20] run01 : poll - elapsed=6274s log_stale=84s
[2026-09-16 14:01:50] run01 : poll - elapsed=6304s log_stale=114s
[2026-09-16 14:02:20] run01 : poll - elapsed=6334s log_stale=144s
[2026-09-16 14:02:50] run01 : poll - elapsed=6364s log_stale=174s
[2026-09-16 14:03:20] run01 : poll - elapsed=6394s log_stale=204s
[2026-09-16 14:03:50] run01 : poll - elapsed=6424s log_stale=25s
[2026-09-16 14:04:20] run01 : poll - elapsed=6454s log_stale=56s
[2026-09-16 14:04:50] run01 : poll - elapsed=6484s log_stale=86s
[2026-09-16 14:05:20] run01 : poll - elapsed=6514s log_stale=116s
[2026-09-16 14:05:50] run01 : poll - elapsed=6544s log_stale=146s
[2026-09-16 14:06:20] run01 : poll - elapsed=6574s log_stale=176s
[2026-09-16 14:06:50] run01 : poll - elapsed=6604s log_stale=206s
[2026-09-16 14:07:20] run01 : poll - elapsed=6634s log_stale=17s
[2026-09-16 14:07:50] run01 : poll - elapsed=6664s log_stale=47s
[2026-09-16 14:08:21] run01 : poll - elapsed=6694s log_stale=77s
[2026-09-16 14:08:51] run01 : poll - elapsed=6724s log_stale=107s
[2026-09-16 14:09:21] run01 : poll - elapsed=6754s log_stale=137s
[2026-09-16 14:09:51] run01 : poll - elapsed=6784s log_stale=167s
[2026-09-16 14:10:21] run01 : poll - elapsed=6814s log_stale=197s
[2026-09-16 14:10:51] run01 : poll - elapsed=6844s log_stale=16s
[2026-09-16 14:11:21] run01 : poll - elapsed=6874s log_stale=46s
[2026-09-16 14:11:51] run01 : poll - elapsed=6904s log_stale=76s
[2026-09-16 14:12:21] run01 : poll - elapsed=6934s log_stale=106s
[2026-09-16 14:12:51] run01 : poll - elapsed=6965s log_stale=136s
[2026-09-16 14:13:21] run01 : poll - elapsed=6995s log_stale=166s
[2026-09-16 14:13:51] run01 : poll - elapsed=7025s log_stale=196s
[2026-09-16 14:14:21] run01 : poll - elapsed=7055s log_stale=13s
[2026-09-16 14:14:51] run01 : poll - elapsed=7085s log_stale=43s
[2026-09-16 14:15:21] run01 : poll - elapsed=7115s log_stale=73s
[2026-09-16 14:15:51] run01 : poll - elapsed=7145s log_stale=103s
[2026-09-16 14:16:21] run01 : poll - elapsed=7175s log_stale=133s
[2026-09-16 14:16:51] run01 : poll - elapsed=7205s log_stale=163s
[2026-09-16 14:17:21] run01 : poll - elapsed=7235s log_stale=193s
[2026-09-16 14:17:51] run01 : poll - elapsed=7265s log_stale=14s
[2026-09-16 14:18:21] run01 : poll - elapsed=7295s log_stale=44s
[2026-09-16 14:18:51] run01 : poll - elapsed=7325s log_stale=74s
[2026-09-16 14:19:21] run01 : poll - elapsed=7355s log_stale=104s
[2026-09-16 14:19:51] run01 : poll - elapsed=7385s log_stale=134s
[2026-09-16 14:20:21] run01 : poll - elapsed=7415s log_stale=164s
[2026-09-16 14:20:51] run01 : poll - elapsed=7445s log_stale=194s
[2026-09-16 14:21:21] run01 : poll - elapsed=7475s log_stale=15s
[2026-09-16 14:21:51] run01 : poll - elapsed=7505s log_stale=45s
[2026-09-16 14:22:21] run01 : poll - elapsed=7535s log_stale=75s
[2026-09-16 14:22:51] run01 : poll - elapsed=7565s log_stale=105s
[2026-09-16 14:23:21] run01 : poll - elapsed=7595s log_stale=135s
[2026-09-16 14:23:51] run01 : poll - elapsed=7625s log_stale=165s
[2026-09-16 14:24:21] run01 : poll - elapsed=7655s log_stale=195s
[2026-09-16 14:24:51] run01 : poll - elapsed=7685s log_stale=11s
[2026-09-16 14:25:21] run01 : poll - elapsed=7715s log_stale=41s
[2026-09-16 14:25:51] run01 : poll - elapsed=7745s log_stale=71s
[2026-09-16 14:26:21] run01 : poll - elapsed=7775s log_stale=101s
[2026-09-16 14:26:51] run01 : poll - elapsed=7805s log_stale=131s
[2026-09-16 14:27:21] run01 : poll - elapsed=7835s log_stale=161s
[2026-09-16 14:27:51] run01 : poll - elapsed=7865s log_stale=191s
[2026-09-16 14:28:21] run01 : poll - elapsed=7895s log_stale=7s
[2026-09-16 14:28:51] run01 : poll - elapsed=7925s log_stale=37s
[2026-09-16 14:29:21] run01 : poll - elapsed=7955s log_stale=67s
[2026-09-16 14:29:51] run01 : poll - elapsed=7985s log_stale=97s
[2026-09-16 14:30:21] run01 : poll - elapsed=8015s log_stale=127s
[2026-09-16 14:30:51] run01 : poll - elapsed=8045s log_stale=157s
[2026-09-16 14:31:21] run01 : poll - elapsed=8075s log_stale=187s
[2026-09-16 14:31:51] run01 : poll - elapsed=8105s log_stale=8s
[2026-09-16 14:32:21] run01 : poll - elapsed=8135s log_stale=38s
[2026-09-16 14:32:51] run01 : poll - elapsed=8165s log_stale=68s
[2026-09-16 14:33:21] run01 : poll - elapsed=8195s log_stale=98s
[2026-09-16 14:33:52] run01 : poll - elapsed=8225s log_stale=129s
[2026-09-16 14:34:22] run01 : poll - elapsed=8255s log_stale=159s
[2026-09-16 14:34:52] run01 : poll - elapsed=8285s log_stale=189s
[2026-09-16 14:35:22] run01 : poll - elapsed=8315s log_stale=9s
[2026-09-16 14:35:52] run01 : poll - elapsed=8345s log_stale=39s
[2026-09-16 14:36:22] run01 : poll - elapsed=8375s log_stale=69s
[2026-09-16 14:36:52] run01 : poll - elapsed=8405s log_stale=99s
[2026-09-16 14:37:22] run01 : poll - elapsed=8435s log_stale=129s
[2026-09-16 14:37:52] run01 : poll - elapsed=8465s log_stale=159s
[2026-09-16 14:38:22] run01 : poll - elapsed=8496s log_stale=189s
[2026-09-16 14:38:52] run01 : poll - elapsed=8526s log_stale=11s
[2026-09-16 14:39:22] run01 : poll - elapsed=8556s log_stale=41s
[2026-09-16 14:39:52] run01 : poll - elapsed=8586s log_stale=71s
[2026-09-16 14:40:22] run01 : poll - elapsed=8616s log_stale=101s
[2026-09-16 14:40:52] run01 : poll - elapsed=8646s log_stale=131s
[2026-09-16 14:41:22] run01 : poll - elapsed=8676s log_stale=161s
[2026-09-16 14:41:52] run01 : poll - elapsed=8706s log_stale=191s
[2026-09-16 14:42:22] run01 : poll - elapsed=8736s log_stale=9s
[2026-09-16 14:42:52] run01 : poll - elapsed=8766s log_stale=39s
[2026-09-16 14:43:22] run01 : poll - elapsed=8796s log_stale=69s
[2026-09-16 14:43:52] run01 : poll - elapsed=8826s log_stale=99s
[2026-09-16 14:44:22] run01 : poll - elapsed=8856s log_stale=129s
[2026-09-16 14:44:52] run01 : poll - elapsed=8886s log_stale=159s
[2026-09-16 14:45:22] run01 : poll - elapsed=8916s log_stale=189s
[2026-09-16 14:45:52] run01 : poll - elapsed=8946s log_stale=0s
[2026-09-16 14:46:22] run01 : poll - elapsed=8976s log_stale=30s
[2026-09-16 14:46:52] run01 : poll - elapsed=9006s log_stale=60s
[2026-09-16 14:47:22] run01 : poll - elapsed=9036s log_stale=90s
[2026-09-16 14:47:52] run01 : poll - elapsed=9066s log_stale=120s
[2026-09-16 14:48:22] run01 : poll - elapsed=9096s log_stale=150s
[2026-09-16 14:48:52] run01 : poll - elapsed=9126s log_stale=180s
[2026-09-16 14:49:22] run01 : poll - elapsed=9156s log_stale=210s
[2026-09-16 14:49:52] run01 : poll - elapsed=9186s log_stale=18s
[2026-09-16 14:50:22] run01 : poll - elapsed=9216s log_stale=49s
[2026-09-16 14:50:52] run01 : poll - elapsed=9246s log_stale=79s
[2026-09-16 14:51:22] run01 : poll - elapsed=9276s log_stale=109s
[2026-09-16 14:51:52] run01 : poll - elapsed=9306s log_stale=139s
[2026-09-16 14:52:22] run01 : poll - elapsed=9336s log_stale=169s
[2026-09-16 14:52:52] run01 : poll - elapsed=9366s log_stale=199s
[2026-09-16 14:53:22] run01 : poll - elapsed=9396s log_stale=23s
[2026-09-16 14:53:52] run01 : poll - elapsed=9426s log_stale=53s
[2026-09-16 14:54:22] run01 : poll - elapsed=9456s log_stale=83s
[2026-09-16 14:54:52] run01 : poll - elapsed=9486s log_stale=113s
[2026-09-16 14:55:22] run01 : poll - elapsed=9516s log_stale=143s
[2026-09-16 14:55:52] run01 : poll - elapsed=9546s log_stale=173s
[2026-09-16 14:56:22] run01 : poll - elapsed=9576s log_stale=203s
[2026-09-16 14:56:52] run01 : poll - elapsed=9606s log_stale=7s
[2026-09-16 14:57:22] run01 : poll - elapsed=9636s log_stale=37s
[2026-09-16 14:57:52] run01 : poll - elapsed=9666s log_stale=67s
[2026-09-16 14:58:23] run01 : poll - elapsed=9696s log_stale=97s
[2026-09-16 14:58:53] run01 : poll - elapsed=9726s log_stale=127s
[2026-09-16 14:59:23] run01 : poll - elapsed=9756s log_stale=157s
[2026-09-16 14:59:53] run01 : poll - elapsed=9786s log_stale=187s
[2026-09-16 15:00:23] run01 : poll - elapsed=9816s log_stale=10s
[2026-09-16 15:00:53] run01 : poll - elapsed=9846s log_stale=40s
[2026-09-16 15:01:23] run01 : poll - elapsed=9876s log_stale=70s
[2026-09-16 15:01:53] run01 : poll - elapsed=9906s log_stale=100s
[2026-09-16 15:02:23] run01 : poll - elapsed=9937s log_stale=130s
[2026-09-16 15:02:53] run01 : poll - elapsed=9967s log_stale=160s
[2026-09-16 15:03:23] run01 : poll - elapsed=9997s log_stale=190s
[2026-09-16 15:03:53] run01 : poll - elapsed=10027s log_stale=12s
[2026-09-16 15:04:23] run01 : poll - elapsed=10057s log_stale=42s
[2026-09-16 15:04:53] run01 : poll - elapsed=10087s log_stale=72s
[2026-09-16 15:05:23] run01 : poll - elapsed=10117s log_stale=102s
[2026-09-16 15:05:53] run01 : poll - elapsed=10147s log_stale=132s
[2026-09-16 15:06:23] run01 : poll - elapsed=10177s log_stale=163s
[2026-09-16 15:06:53] run01 : poll - elapsed=10207s log_stale=193s
[2026-09-16 15:07:23] run01 : poll - elapsed=10237s log_stale=14s
[2026-09-16 15:07:53] run01 : poll - elapsed=10267s log_stale=44s
[2026-09-16 15:08:23] run01 : poll - elapsed=10297s log_stale=74s
[2026-09-16 15:08:53] run01 : poll - elapsed=10327s log_stale=104s
[2026-09-16 15:09:23] run01 : poll - elapsed=10357s log_stale=134s
[2026-09-16 15:09:53] run01 : poll - elapsed=10387s log_stale=164s
[2026-09-16 15:10:23] run01 : poll - elapsed=10417s log_stale=194s
[2026-09-16 15:10:53] run01 : poll - elapsed=10447s log_stale=14s
[2026-09-16 15:11:23] run01 : poll - elapsed=10477s log_stale=44s
[2026-09-16 15:11:53] run01 : poll - elapsed=10507s log_stale=74s
[2026-09-16 15:12:23] run01 : poll - elapsed=10537s log_stale=104s
[2026-09-16 15:12:53] run01 : poll - elapsed=10567s log_stale=134s
[2026-09-16 15:13:23] run01 : poll - elapsed=10597s log_stale=164s
[2026-09-16 15:13:53] run01 : poll - elapsed=10627s log_stale=194s
[2026-09-16 15:14:23] run01 : poll - elapsed=10657s log_stale=18s
[2026-09-16 15:14:53] run01 : poll - elapsed=10687s log_stale=48s
[2026-09-16 15:15:23] run01 : poll - elapsed=10717s log_stale=78s
[2026-09-16 15:15:53] run01 : poll - elapsed=10747s log_stale=108s
[2026-09-16 15:16:23] run01 : poll - elapsed=10777s log_stale=138s
[2026-09-16 15:16:53] run01 : poll - elapsed=10807s log_stale=168s
[2026-09-16 15:17:23] run01 : poll - elapsed=10837s log_stale=198s
[2026-09-16 15:17:53] run01 : poll - elapsed=10867s log_stale=7s
[2026-09-16 15:18:23] run01 : poll - elapsed=10897s log_stale=37s
[2026-09-16 15:18:53] run01 : poll - elapsed=10927s log_stale=67s
[2026-09-16 15:19:23] run01 : poll - elapsed=10957s log_stale=97s
[2026-09-16 15:19:53] run01 : poll - elapsed=10987s log_stale=127s
[2026-09-16 15:20:23] run01 : poll - elapsed=11017s log_stale=157s
[2026-09-16 15:20:53] run01 : poll - elapsed=11047s log_stale=187s
[2026-09-16 15:21:23] run01 : poll - elapsed=11077s log_stale=9s
[2026-09-16 15:21:53] run01 : poll - elapsed=11107s log_stale=39s
[2026-09-16 15:22:23] run01 : poll - elapsed=11137s log_stale=69s
[2026-09-16 15:22:54] run01 : poll - elapsed=11167s log_stale=99s
[2026-09-16 15:23:24] run01 : poll - elapsed=11197s log_stale=129s
[2026-09-16 15:23:54] run01 : poll - elapsed=11227s log_stale=159s
[2026-09-16 15:24:24] run01 : poll - elapsed=11257s log_stale=189s
[2026-09-16 15:24:54] run01 : poll - elapsed=11287s log_stale=219s
[2026-09-16 15:25:24] run01 : poll - elapsed=11317s log_stale=24s
[2026-09-16 15:25:54] run01 : poll - elapsed=11347s log_stale=54s
[2026-09-16 15:26:24] run01 : poll - elapsed=11377s log_stale=84s
[2026-09-16 15:26:54] run01 : poll - elapsed=11408s log_stale=114s
[2026-09-16 15:27:24] run01 : poll - elapsed=11438s log_stale=144s
[2026-09-16 15:27:54] run01 : poll - elapsed=11468s log_stale=174s
[2026-09-16 15:28:24] run01 : poll - elapsed=11498s log_stale=204s
[2026-09-16 15:28:54] run01 : poll - elapsed=11528s log_stale=20s
[2026-09-16 15:29:24] run01 : poll - elapsed=11558s log_stale=50s
[2026-09-16 15:29:54] run01 : poll - elapsed=11588s log_stale=80s
[2026-09-16 15:30:24] run01 : poll - elapsed=11618s log_stale=110s
[2026-09-16 15:30:54] run01 : poll - elapsed=11648s log_stale=140s
[2026-09-16 15:31:24] run01 : poll - elapsed=11678s log_stale=170s
[2026-09-16 15:31:54] run01 : poll - elapsed=11708s log_stale=200s
[2026-09-16 15:32:24] run01 : poll - elapsed=11738s log_stale=18s
[2026-09-16 15:32:54] run01 : poll - elapsed=11768s log_stale=48s
[2026-09-16 15:33:24] run01 : poll - elapsed=11798s log_stale=78s
[2026-09-16 15:33:54] run01 : poll - elapsed=11828s log_stale=108s
[2026-09-16 15:34:24] run01 : poll - elapsed=11858s log_stale=138s
[2026-09-16 15:34:54] run01 : poll - elapsed=11888s log_stale=168s
